timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-01-04 18:00:00,42131,Hissar,12.2,97.0,1016.1,1.8,-0.2083333333333339,-0.0400409850621493,-1.3000000000000007,1.3000000000000007,1.105290308772625,-0.5514285714285712,14.45,2.25,16.450000000000003,4.250000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.2,12.2,0
2025-01-04 19:00:00,42131,Hissar,12.1,95.0,1015.4,8.3,-0.4833333333333343,-0.0944337714083011,-0.0999999999999996,0.0999999999999996,1.0759491933482197,-0.534285714285714,13.8,1.700000000000001,16.450000000000003,4.350000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.1,12.1,0
2025-01-04 20:00:00,42131,Hissar,11.9,96.0,1015.2,8.3,-0.8208333333333311,-0.1623445745577406,-0.1999999999999993,0.1999999999999993,0.9152413160837332,-0.4428571428571435,13.55,1.6500000000000004,15.1,3.200000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.9,11.9,0
2025-01-04 21:00:00,42131,Hissar,11.4,97.0,1015.9,3.6,-1.4624999999999986,-0.2936883303758054,-0.5,0.5,1.0068101443006443,-0.5114285714285716,12.85,1.4499999999999993,14.45,3.049999999999999,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.4,11.4,0
2025-01-04 22:00:00,42131,Hissar,11.4,98.0,1014.4,9.4,-1.6374999999999993,-0.3380418940940574,0.0,0.0,0.7730890418746633,-0.3742857142857139,12.15,0.7499999999999982,13.8,2.4000000000000004,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.4,11.4,0
2025-01-04 23:00:00,42131,Hissar,10.9,98.0,1014.0,10.4,-2.2749999999999986,-0.4795912604515516,-0.5,0.5,0.5009990019950326,-0.2599999999999993,12.0,1.0999999999999996,13.55,2.6500000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.9,10.9,0
2025-01-05 00:00:00,42131,Hissar,10.0,100.0,1015.4,3.6,-3.345833333333333,-0.7313485223126851,-0.9000000000000004,0.9000000000000004,0.7574078601827989,-0.3857142857142864,11.65,1.6500000000000004,12.85,2.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.0,10.0,0
2025-01-05 01:00:00,42131,Hissar,11.0,99.0,1014.5,11.2,-2.520833333333334,-0.5797136883427183,1.0,1.0,0.6449806198639,-0.2628571428571428,11.4,0.4000000000000003,12.15,1.1499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-01-05 02:00:00,42131,Hissar,11.1,99.0,1015.1,10.1,-2.591666666666669,-0.6240249089836737,0.0999999999999996,0.0999999999999996,0.5163977794943425,-0.102857142857142,11.2,0.0999999999999996,12.0,0.9000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.1,11.1,0
2025-01-05 03:00:00,42131,Hissar,10.4,100.0,1016.7,0.0,-3.479166666666668,-0.8889617752624255,-0.6999999999999993,0.6999999999999993,0.5099019513592997,-0.097142857142857,11.05,0.6500000000000004,11.65,1.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.4,10.4,0
2025-01-05 04:00:00,42131,Hissar,11.8,98.0,1017.0,11.2,-2.220833333333333,-0.59858346489838,1.4000000000000004,1.4000000000000004,0.6186005711819932,0.1657142857142859,10.95,0.8500000000000014,11.4,0.4000000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.8,11.8,0
2025-01-05 05:00:00,42131,Hissar,13.2,91.0,1017.6,10.4,-0.916666666666668,-0.253444871920541,1.3999999999999986,1.3999999999999986,1.1379806676741129,0.5057142857142854,10.95,2.25,11.4,1.799999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.2,13.2,0
2025-01-05 06:00:00,42131,Hissar,11.2,97.0,1017.8,1.8,-2.966666666666667,-0.8253302289622971,-2.0,2.0,0.9669539802906952,0.248571428571428,11.05,0.1499999999999985,11.4,0.200000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-01-05 07:00:00,42131,Hissar,17.0,76.0,1015.8,10.1,2.908333333333333,0.799336973975595,5.800000000000001,5.800000000000001,2.419710726512576,0.9514285714285706,11.15,5.850000000000001,11.3,5.699999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.0,17.0,0
2025-01-05 08:00:00,42131,Hissar,18.5,72.0,1014.3,10.8,4.4625,1.2457077178734624,1.5,1.5,3.314463254686448,1.5457142857142854,11.5,7.0,11.3,7.199999999999999,1,0,0,0,0,0,normal,none,0,NOISE,0.74,18.5,11.5,1
2025-01-05 09:00:00,42131,Hissar,14.0,89.0,1014.9,1.8,0.0333333333333332,0.0096055820140206,-4.5,4.5,2.9013215379662216,0.9342857142857148,12.5,1.5,11.3,2.6999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.0,14.0,0
2025-01-05 10:00:00,42131,Hissar,19.1,71.0,1013.3,8.6,5.383333333333335,1.6697429618389072,5.100000000000001,5.100000000000001,3.169858040985435,1.1257142857142846,13.6,5.500000000000002,11.3,7.800000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.1,19.1,0
2025-01-05 11:00:00,42131,Hissar,18.6,75.0,1013.3,7.9,4.995833333333335,1.684055204852053,-0.5,0.5,3.152776554086892,1.1085714285714294,15.5,3.1000000000000014,11.5,7.100000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.7,18.6,15.5,1
2025-01-05 12:00:00,42131,Hissar,13.2,93.0,1014.6,3.6,-0.3291666666666692,-0.1173224173510643,-5.400000000000002,5.400000000000002,2.539028685672275,-0.388571428571429,17.75,4.550000000000001,12.5,0.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.2,13.2,0
2025-01-05 13:00:00,42131,Hissar,14.9,92.0,1014.3,7.6,1.5541666666666671,0.582413760223482,1.700000000000001,1.700000000000001,2.6377389307258365,-0.5971428571428582,17.75,2.85,13.2,1.700000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.59,14.9,17.75,1
2025-01-05 14:00:00,42131,Hissar,13.9,93.0,1015.5,8.6,0.5708333333333346,0.2148428502314642,-1.0,1.0,2.5670346056620814,-0.5285714285714285,16.7,2.799999999999999,13.6,0.3000000000000007,1,0,0,0,0,0,normal,none,0,NOISE,0.57,13.9,16.7,1
2025-01-05 15:00:00,42131,Hissar,12.0,93.0,1015.8,1.8,-1.2874999999999996,-0.4878637373563263,-1.9000000000000004,1.9000000000000004,2.923981304089798,-1.3685714285714288,14.45,2.4499999999999997,13.95,1.9499999999999995,1,0,0,0,0,0,normal,none,0,NOISE,0.65,12.0,14.45,1
2025-01-05 16:00:00,42131,Hissar,13.0,94.0,1016.6,7.9,-0.2208333333333314,-0.0833018573402272,1.0,1.0,2.332094909446584,-0.9314285714285712,14.4,1.4000000000000004,13.95,0.9499999999999992,1,0,0,0,0,0,normal,none,0,NOISE,0.52,13.0,14.4,1
2025-01-05 17:00:00,42131,Hissar,12.5,93.0,1016.7,6.1,-0.6791666666666654,-0.2566693209325598,-0.5,0.5,1.0329569206893374,-0.3171428571428569,13.55,1.0500000000000007,13.95,1.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.5,12.5,0
2025-01-05 18:00:00,42131,Hissar,11.2,95.0,1016.4,1.8,-1.9374999999999984,-0.7314973095655871,-1.3000000000000007,1.3000000000000007,1.3317907743585942,-0.6199999999999997,13.1,1.9000000000000004,13.95,2.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-01-05 19:00:00,42131,Hissar,11.7,94.0,1016.1,7.2,-1.395833333333334,-0.5224258800300714,0.5,0.5,0.9703951085339728,-0.3971428571428567,12.75,1.0500000000000007,13.95,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.7,11.7,0
2025-01-05 20:00:00,42131,Hissar,11.2,95.0,1016.0,6.5,-1.879166666666668,-0.7012996561017362,-0.5,0.5,0.720185161376335,-0.2628571428571422,12.25,1.0500000000000007,13.55,2.3500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-01-05 21:00:00,42131,Hissar,10.4,95.0,1015.9,0.0,-2.6499999999999986,-0.9826836849567306,-0.7999999999999989,0.7999999999999989,0.9500877152487848,-0.4685714285714281,11.85,1.4499999999999993,13.1,2.6999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.4,10.4,0
2025-01-05 22:00:00,42131,Hissar,9.9,98.0,1015.3,4.0,-3.1083333333333325,-1.138246254248371,-0.5,0.5,0.9224966124598972,-0.4542857142857141,11.45,1.549999999999999,12.75,2.85,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.9,9.9,0
2025-01-05 23:00:00,42131,Hissar,9.9,98.0,1016.1,7.6,-3.0458333333333325,-1.0933304657090317,0.0,0.0,0.757407860182774,-0.3628571428571425,11.2,1.299999999999999,12.25,2.35,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.9,9.9,0
2025-01-06 00:00:00,42131,Hissar,9.6,97.0,1015.3,0.0,-3.304166666666667,-1.169631785827907,-0.3000000000000007,0.3000000000000007,0.831264097624804,-0.4257142857142859,10.8,1.200000000000001,11.85,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.6,9.6,0
2025-01-06 01:00:00,42131,Hissar,8.6,100.0,1016.4,4.7,-4.287500000000001,-1.5075819717022647,-1.0,1.0,0.8617811013631259,-0.4400000000000001,10.15,1.5500000000000007,11.45,2.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.6,8.6,0
2025-01-06 02:00:00,42131,Hissar,8.1,100.0,1017.2,3.6,-4.6875,-1.587204802757313,-0.5,0.5,0.8795832346439074,-0.4485714285714281,9.9,1.8000000000000007,11.2,3.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.1,8.1,0
2025-01-06 03:00:00,42131,Hissar,11.0,97.0,1017.6,1.8,-1.6624999999999996,-0.5383324576083678,2.9000000000000004,2.9000000000000004,1.034246907980217,-0.0257142857142853,9.75,1.25,10.8,0.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-01-06 04:00:00,42131,Hissar,11.1,95.0,1018.7,4.0,-1.5875000000000004,-0.5168464585446356,0.0999999999999996,0.0999999999999996,1.2221565638929577,0.2771428571428568,9.75,1.3499999999999996,10.7,0.4000000000000003,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,11.1,11.1,0
2025-01-06 05:00:00,42131,Hissar,11.7,97.0,1020.0,4.0,-0.958333333333334,-0.3107833728319828,0.5999999999999996,0.5999999999999996,1.4716204220744704,0.597142857142857,9.75,1.9499999999999995,10.7,1.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,11.7,11.7,0
2025-01-06 06:00:00,42131,Hissar,12.6,96.0,1020.3,3.6,0.0041666666666664,0.0013495938703198,0.9000000000000004,0.9000000000000004,1.7792320440759395,0.8828571428571427,10.3,2.299999999999999,10.7,1.9000000000000004,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,12.6,12.6,0
2025-01-06 07:00:00,42131,Hissar,15.7,79.0,1018.9,7.6,3.0458333333333325,0.9911526794455447,3.1,3.1,2.4746716953971863,1.2399999999999995,11.05,4.649999999999999,10.7,5.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,15.7,15.7,0
2025-01-06 08:00:00,42131,Hissar,17.0,73.0,1017.8,9.7,4.399999999999999,1.4648279401935322,1.3000000000000007,1.3000000000000007,2.551404841781613,1.2771428571428567,11.4,5.600000000000001,10.7,6.300000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.0,17.0,0
2025-01-06 09:00:00,42131,Hissar,13.8,80.0,1018.5,5.4,1.2624999999999993,0.4369900543377749,-3.1999999999999997,3.1999999999999997,2.3175418011332605,0.9285714285714284,12.15,1.650000000000002,10.7,3.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.8,13.8,0
2025-01-06 10:00:00,42131,Hissar,17.8,67.0,1016.9,11.2,5.270833333333334,1.8270005360705128,4.0,4.0,2.453297101181729,1.0114285714285711,13.2,4.600000000000001,11.05,6.75,1,0,0,1,0,1,normal,none,0,SPIKE,0.61,17.8,13.2,1
2025-01-06 11:00:00,42131,Hissar,17.2,69.0,1016.7,11.2,4.725,1.7082545412496677,-0.6000000000000014,0.6000000000000014,2.076936847057868,0.7457142857142849,14.75,2.4499999999999997,11.4,5.800000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.2,17.2,0
2025-01-06 12:00:00,42131,Hissar,13.6,79.0,1017.8,5.4,1.1833333333333351,0.4476845291709709,-3.6,3.6,1.801943395337382,-0.168571428571429,16.35,2.7500000000000018,12.15,1.450000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.6,13.6,0
2025-01-06 13:00:00,42131,Hissar,13.2,89.0,1017.4,8.3,0.7666666666666675,0.2893477396120759,-0.4000000000000003,0.4000000000000003,2.1068143408156965,-0.5771428571428575,16.35,3.150000000000002,13.1,0.0999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.2,13.2,0
2025-01-06 14:00:00,42131,Hissar,12.5,91.0,1018.0,9.0,0.137500000000001,0.0528207428744819,-0.6999999999999993,0.6999999999999993,2.2346513523739384,-0.6828571428571417,15.4,2.9000000000000004,13.4,0.8999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.5,12.5,0
2025-01-06 15:00:00,42131,Hissar,11.6,93.0,1019.0,7.9,-0.7041666666666657,-0.272637021219725,-0.9000000000000004,0.9000000000000004,2.5646962133294986,-1.3,13.7,2.1,13.4,1.799999999999999,1,0,0,0,0,0,normal,none,0,NOISE,0.57,11.6,13.7,1
2025-01-06 16:00:00,42131,Hissar,11.0,94.0,1019.2,7.6,-1.2874999999999996,-0.4978470399484939,-0.5999999999999996,0.5999999999999996,2.1930952251707305,-1.0771428571428563,13.4,2.3999999999999986,13.4,2.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-01-06 17:00:00,42131,Hissar,10.5,95.0,1019.4,8.3,-1.7041666666666655,-0.6568664242096803,-0.5,0.5,1.2355835328567022,-0.657142857142857,12.85,2.35,13.4,2.8999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.5,10.5,0
2025-01-06 18:00:00,42131,Hissar,12.2,91.0,1019.4,5.4,0.0791666666666675,0.0302567117827693,1.6999999999999993,1.6999999999999993,0.9973297682645632,-0.3314285714285714,12.05,0.1499999999999985,13.4,1.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.2,12.2,0
2025-01-06 19:00:00,42131,Hissar,9.7,96.0,1019.2,8.6,-2.4625000000000004,-0.943794002954783,-2.5,2.5,1.0597169433391058,-0.3628571428571433,11.9,2.1999999999999997,13.4,3.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.7,9.7,0
2025-01-06 20:00:00,42131,Hissar,9.5,97.0,1018.6,8.3,-2.5791666666666657,-0.9710422961894776,-0.1999999999999993,0.1999999999999993,1.059716943339104,-0.3628571428571434,11.3,1.8000000000000007,12.85,3.35,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.5,9.5,0
2025-01-06 21:00:00,42131,Hissar,12.0,91.0,1019.1,3.6,-0.0083333333333328,-0.003083218731329,2.5,2.5,1.1338724208069624,-0.0142857142857145,10.75,1.25,12.35,0.3499999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-01-06 22:00:00,42131,Hissar,9.1,98.0,1018.2,9.4,-2.9750000000000014,-1.109638770282537,-2.9000000000000004,2.9000000000000004,1.3221195104830623,-0.2228571428571431,10.75,1.6500000000000004,12.1,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.1,9.1,0
2025-01-06 23:00:00,42131,Hissar,9.2,98.0,1018.2,10.8,-2.841666666666667,-1.047024510392003,0.0999999999999996,0.0999999999999996,1.424663703007358,-0.4085714285714279,10.1,0.9000000000000004,11.8,2.6000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.2,9.2,0
2025-01-07 00:00:00,42131,Hissar,12.4,88.0,1019.2,7.6,0.3874999999999993,0.141336846683314,3.200000000000001,3.200000000000001,1.47975223151264,0.2771428571428571,9.6,2.8000000000000007,11.3,1.0999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.4,12.4,0
2025-01-07 01:00:00,42131,Hissar,10.6,100.0,1018.9,11.2,-1.529166666666665,-0.5676806948005956,-1.8000000000000007,1.8000000000000007,1.4500574701254565,0.1942857142857133,9.6,1.0,11.3,0.7000000000000011,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.6,10.6,0
2025-01-07 02:00:00,42131,Hissar,10.7,100.0,1019.3,9.7,-1.512500000000001,-0.5796352064037299,0.0999999999999996,0.0999999999999996,1.3706446172026654,0.0342857142857139,10.05,0.6499999999999986,10.8,0.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.7,10.7,0
2025-01-07 03:00:00,42131,Hissar,12.0,88.0,1020.7,5.4,-0.3208333333333328,-0.1292585009184013,1.3000000000000007,1.3000000000000007,1.3706446172026654,0.4914285714285713,10.65,1.3500000000000014,10.65,1.3500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-01-07 04:00:00,42131,Hissar,11.2,97.0,1020.9,11.9,-1.1624999999999996,-0.4711591814471156,-0.8000000000000007,0.8000000000000007,1.1391517311871333,0.2542857142857144,10.65,0.5500000000000007,10.65,0.5500000000000007,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,11.2,11.2,0
2025-01-07 05:00:00,42131,Hissar,12.5,85.0,1021.4,11.9,0.1333333333333346,0.0540867011008196,1.3000000000000007,1.3000000000000007,0.8453795991545132,0.1028571428571433,10.95,1.5500000000000007,10.65,1.8500000000000012,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,12.5,12.5,0
2025-01-07 06:00:00,42131,Hissar,13.8,80.0,1021.4,7.6,1.400000000000002,0.5688335728920668,1.3000000000000007,1.3000000000000007,1.2280065146406924,0.5885714285714283,11.6,2.200000000000001,10.95,2.8500000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,13.8,13.8,0
2025-01-07 07:00:00,42131,Hissar,16.3,68.0,1019.4,10.8,3.85,1.5539536422842892,2.5,2.5,2.0462160198766863,0.9914285714285712,11.6,4.700000000000001,10.95,5.350000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,16.3,16.3,0
2025-01-07 08:00:00,42131,Hissar,17.5,62.0,1017.8,11.2,5.025,1.9983909205342825,1.1999999999999993,1.1999999999999993,2.5134969000710257,1.2599999999999998,12.25,5.25,11.6,5.9,1,0,0,1,0,1,normal,none,0,NOISE,0.56,17.5,12.25,1
2025-01-07 09:00:00,42131,Hissar,17.0,64.0,1017.9,3.6,4.504166666666668,1.7626190680922005,-0.5,0.5,2.591846188852004,1.328571428571428,13.15,3.85,12.0,5.0,1,0,0,1,0,1,normal,none,0,NOISE,0.58,17.0,13.15,1
2025-01-07 10:00:00,42131,Hissar,17.8,51.0,1016.6,14.4,5.1708333333333325,1.911254121166465,0.8000000000000007,0.8000000000000007,2.166487172052181,1.0657142857142852,15.05,2.75,12.2,5.600000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.8,17.8,0
2025-01-07 11:00:00,42131,Hissar,17.1,57.0,1016.3,11.9,4.470833333333333,1.6525186720480405,-0.6999999999999993,0.6999999999999993,1.4552204873030945,0.5857142857142854,16.65,0.4500000000000028,12.45,4.650000000000002,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.1,17.1,0
2025-01-07 12:00:00,42131,Hissar,16.0,79.0,1017.1,1.8,3.375,1.2508395460681851,-1.1000000000000014,1.1000000000000014,0.6892024376045018,-0.0542857142857137,17.05,1.0500000000000007,13.15,2.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,16.0,16.0,0
2025-01-07 13:00:00,42131,Hissar,12.5,72.0,1016.7,8.6,-0.2249999999999996,-0.0809598960643517,-3.5,3.5,1.9671468340382368,-0.8199999999999993,17.05,4.550000000000001,14.9,2.4000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.5,12.5,0
2025-01-07 14:00:00,42131,Hissar,11.7,73.0,1017.0,9.4,-0.9958333333333336,-0.3585197503059046,-0.8000000000000007,0.8000000000000007,2.594417082891647,-1.2428571428571429,17.05,5.350000000000001,14.9,3.200000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.58,11.7,17.05,1
2025-01-07 15:00:00,42131,Hissar,11.2,85.0,1018.5,1.8,-1.462500000000002,-0.5251595626806576,-0.5,0.5,2.917133296005975,-1.505714285714286,16.5,5.300000000000001,14.9,3.700000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.65,11.2,16.5,1
2025-01-07 16:00:00,42131,Hissar,9.9,82.0,1017.8,8.6,-2.7458333333333336,-0.9832219953342128,-1.299999999999999,1.299999999999999,2.8486253994982733,-1.4628571428571435,14.25,4.35,14.9,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.9,9.9,0
2025-01-07 17:00:00,42131,Hissar,9.3,83.0,1017.6,8.6,-3.299999999999999,-1.1662192472919175,-0.5999999999999996,0.5999999999999996,2.381316162685398,-1.1942857142857135,12.1,2.799999999999999,14.9,5.6,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.3,9.3,0
2025-01-07 18:00:00,42131,Hissar,9.6,92.0,1018.2,0.0,-2.95,-1.024819245674555,0.2999999999999989,0.2999999999999989,1.2884098726725337,-0.657142857142857,11.45,1.85,14.9,5.300000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.6,9.6,0
2025-01-07 19:00:00,42131,Hissar,8.6,82.0,1016.9,9.4,-3.841666666666669,-1.3064411806930518,-1.0,1.0,1.1777096416350092,-0.597142857142856,10.55,1.950000000000001,14.25,5.65,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.6,8.6,0
2025-01-07 20:00:00,42131,Hissar,8.5,82.0,1016.7,11.2,-3.895833333333334,-1.3015394633748134,-0.0999999999999996,0.0999999999999996,0.9907909298468244,-0.4885714285714284,9.75,1.25,12.1,3.6,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,8.5,8.5,0
2025-01-07 21:00:00,42131,Hissar,8.6,95.0,1016.3,0.0,-3.7541666666666655,-1.234160586746414,0.0999999999999996,0.0999999999999996,0.5980523945832339,-0.2828571428571431,9.45,0.8499999999999996,11.45,2.85,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,8.6,8.6,0
2025-01-07 22:00:00,42131,Hissar,8.1,86.0,1015.2,9.7,-4.112500000000001,-1.3110569432663255,-0.5,0.5,0.5564770136014096,-0.26,8.95,0.8499999999999996,10.55,2.450000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,8.1,8.1,0
2025-01-07 23:00:00,42131,Hissar,7.9,86.0,1015.1,10.1,-4.270833333333332,-1.3404258254048036,-0.1999999999999993,0.1999999999999993,0.5890670590009932,-0.2828571428571433,8.6,0.6999999999999993,9.75,1.85,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,7.9,7.9,0
2025-01-08 00:00:00,42131,Hissar,7.4,97.0,1016.0,0.0,-4.716666666666667,-1.4515932915119445,-0.5,0.5,0.4792355023021055,-0.237142857142857,8.55,1.1500000000000004,9.45,2.049999999999999,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,7.4,7.4,0
2025-01-08 01:00:00,42131,Hissar,7.4,85.0,1015.9,9.4,-4.508333333333333,-1.3307983333912017,0.0,0.0,0.5192943930630814,-0.2657142857142854,8.3,0.9000000000000004,8.95,1.549999999999999,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.4,7.4,0
2025-01-08 02:00:00,42131,Hissar,6.9,87.0,1016.6,9.0,-4.875,-1.3918818087782543,-0.5,0.5,0.6047037842338654,-0.3171428571428571,8.0,1.0999999999999996,8.6,1.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.9,6.9,0
2025-01-08 03:00:00,42131,Hissar,8.4,86.0,1017.0,3.6,-3.216666666666667,-0.8845526469395437,1.5,1.5,0.5492419017762191,-0.0428571428571429,7.65,0.75,8.55,0.1500000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.4,8.4,0
2025-01-08 04:00:00,42131,Hissar,10.7,75.0,1018.1,9.0,-0.7666666666666675,-0.2075557662471094,2.299999999999999,2.299999999999999,1.3644290625264297,0.4714285714285706,7.65,3.049999999999999,8.45,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.7,10.7,0
2025-01-08 05:00:00,42131,Hissar,13.3,65.0,1018.4,9.0,1.854166666666666,0.5015647044695075,2.6000000000000014,2.6000000000000014,2.5007332258093307,1.1685714285714282,7.65,5.65,8.45,4.850000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.55,13.3,7.65,1
2025-01-08 06:00:00,42131,Hissar,17.0,46.0,1018.4,5.4,5.520833333333334,1.4879888196583777,3.6999999999999993,3.6999999999999993,3.925005307852044,1.985714285714285,7.9,9.1,8.45,8.55,1,0,0,1,0,1,normal,none,0,SPIKE,0.56,17.0,7.9,1
2025-01-08 07:00:00,42131,Hissar,17.6,49.0,1017.1,12.2,5.9875000000000025,1.5543544064462305,0.6000000000000014,0.6000000000000014,4.429635048925216,2.34,9.55,8.05,8.45,9.150000000000002,1,0,0,1,0,1,normal,none,0,NOISE,0.98,17.6,9.55,1
2025-01-08 08:00:00,42131,Hissar,18.6,44.0,1016.2,13.0,6.933333333333335,1.7645531281502085,1.0,1.0,4.133602141796749,2.154285714285714,12.0,6.600000000000001,8.45,10.150000000000002,1,0,0,1,0,1,normal,none,0,DRIFT,0.52,18.6,8.45,1
2025-01-08 09:00:00,42131,Hissar,20.0,37.0,1015.1,5.4,8.2875,2.068823907519024,1.3999999999999986,1.3999999999999986,3.505994865940334,1.7999999999999996,15.15,4.85,8.5,11.5,1,0,0,1,0,1,normal,none,0,DRIFT,0.52,20.0,8.5,1
2025-01-08 10:00:00,42131,Hissar,18.7,45.0,1015.2,10.4,6.862499999999999,1.6264964885687885,-1.3000000000000007,1.3000000000000007,2.3148794065062277,1.057142857142856,17.3,1.3999999999999986,9.55,9.15,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,18.7,18.7,0
2025-01-08 11:00:00,42131,Hissar,17.7,55.0,1015.1,6.1,5.824999999999999,1.361592561150764,-1.0,1.0,1.0652073350604645,0.2342857142857139,18.1,0.4000000000000021,12.0,5.699999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.7,17.7,0
2025-01-08 12:00:00,42131,Hissar,17.6,58.0,1015.5,0.0,5.700000000000001,1.3220267399317551,-0.0999999999999978,0.0999999999999978,0.9437513796899132,-0.1142857142857141,18.15,0.5499999999999972,15.15,2.450000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.6,17.6,0
