timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-01-12 03:00:00,42131,Hissar,29.1667,75.7333,11.0,97.0,1020.9,0.0,0.0
2025-01-12 04:00:00,42131,Hissar,29.1667,75.7333,11.3,93.0,1021.1,4.0,225.0
2025-01-12 05:00:00,42131,Hissar,29.1667,75.7333,12.4,89.0,1021.6,4.3,6.0
2025-01-12 06:00:00,42131,Hissar,29.1667,75.7333,14.0,89.0,1022.0,1.8,270.0
2025-01-12 07:00:00,42131,Hissar,29.1667,75.7333,13.3,86.0,1020.6,5.8,68.0
2025-01-12 08:00:00,42131,Hissar,29.1667,75.7333,14.8,78.0,1019.5,5.0,67.0
2025-01-12 09:00:00,42131,Hissar,29.1667,75.7333,14.0,87.0,1020.4,1.8,20.0
2025-01-12 10:00:00,42131,Hissar,29.1667,75.7333,15.8,73.0,1018.5,4.0,46.0
2025-01-12 11:00:00,42131,Hissar,29.1667,75.7333,15.6,72.0,1018.8,3.6,16.0
2025-01-12 12:00:00,42131,Hissar,29.1667,75.7333,13.8,88.0,1020.4,0.0,0.0
2025-01-12 13:00:00,42131,Hissar,29.1667,75.7333,12.4,89.0,1019.6,5.4,309.0
2025-01-12 14:00:00,42131,Hissar,29.1667,75.7333,11.3,92.0,1020.1,6.5,324.0
2025-01-12 15:00:00,42131,Hissar,29.1667,75.7333,11.2,97.0,1021.9,0.0,0.0
2025-01-12 16:00:00,42131,Hissar,29.1667,75.7333,9.9,95.0,1021.1,6.5,316.0
2025-01-12 17:00:00,42131,Hissar,29.1667,75.7333,9.8,95.0,1021.2,6.8,322.0
2025-01-12 18:00:00,42131,Hissar,29.1667,75.7333,10.0,97.0,1022.0,0.0,0.0
2025-01-12 19:00:00,42131,Hissar,29.1667,75.7333,8.9,95.0,1020.7,6.8,342.0
2025-01-12 20:00:00,42131,Hissar,29.1667,75.7333,8.1,97.0,1020.7,5.8,331.0
2025-01-12 21:00:00,42131,Hissar,29.1667,75.7333,9.2,97.0,1021.3,0.0,0.0
2025-01-12 22:00:00,42131,Hissar,29.1667,75.7333,8.1,97.0,1020.1,6.8,337.0
2025-01-12 23:00:00,42131,Hissar,29.1667,75.7333,8.1,99.0,1019.8,7.2,328.0
2025-01-13 00:00:00,42131,Hissar,29.1667,75.7333,8.6,100.0,1021.0,0.0,0.0
2025-01-13 01:00:00,42131,Hissar,29.1667,75.7333,7.9,98.0,1020.1,7.6,327.0
2025-01-13 02:00:00,42131,Hissar,29.1667,75.7333,7.8,98.0,1020.5,7.2,325.0
2025-01-13 03:00:00,42131,Hissar,29.1667,75.7333,8.8,100.0,1021.9,0.0,0.0
2025-01-13 04:00:00,42131,Hissar,29.1667,75.7333,10.0,98.0,1021.8,7.9,324.0
2025-01-13 05:00:00,42131,Hissar,29.1667,75.7333,11.9,88.0,1022.1,8.3,327.0
2025-01-13 06:00:00,42131,Hissar,29.1667,75.7333,12.6,93.0,1022.0,1.8,270.0
2025-01-13 07:00:00,42131,Hissar,29.1667,75.7333,16.4,72.0,1020.3,8.3,318.0
2025-01-13 08:00:00,42131,Hissar,29.1667,75.7333,17.7,66.0,1019.2,9.4,325.0
2025-01-13 09:00:00,42131,Hissar,29.1667,75.7333,18.2,71.0,1018.1,3.6,320.0
2025-01-13 10:00:00,42131,Hissar,29.1667,75.7333,18.6,57.0,1017.6,13.0,335.0
2025-01-13 11:00:00,42131,Hissar,29.1667,75.7333,17.9,62.0,1017.4,10.8,332.0
2025-01-13 12:00:00,42131,Hissar,29.1667,75.7333,17.2,74.0,1017.9,3.6,270.0
2025-01-13 13:00:00,42131,Hissar,29.1667,75.7333,13.4,84.0,1018.1,9.0,317.0
2025-01-13 14:00:00,42131,Hissar,29.1667,75.7333,12.6,88.0,1018.6,9.4,313.0
2025-01-13 15:00:00,42131,Hissar,29.1667,75.7333,12.8,93.0,1019.4,1.8,270.0
2025-01-13 16:00:00,42131,Hissar,29.1667,75.7333,11.2,90.0,1019.1,8.3,308.0
2025-01-13 17:00:00,42131,Hissar,29.1667,75.7333,10.7,91.0,1019.2,8.3,307.0
2025-01-13 18:00:00,42131,Hissar,29.1667,75.7333,10.2,95.0,1020.2,1.8,320.0
2025-01-13 19:00:00,42131,Hissar,29.1667,75.7333,9.8,95.0,1018.3,7.6,313.0
2025-01-13 20:00:00,42131,Hissar,29.1667,75.7333,9.2,96.0,1018.1,7.2,310.0
2025-01-13 21:00:00,42131,Hissar,29.1667,75.7333,9.0,97.0,1020.1,0.0,0.0
2025-01-13 22:00:00,42131,Hissar,29.1667,75.7333,8.3,97.0,1017.6,6.8,301.0
2025-01-13 23:00:00,42131,Hissar,29.1667,75.7333,7.7,97.0,1017.5,6.8,300.0
2025-01-14 00:00:00,42131,Hissar,29.1667,75.7333,7.2,97.0,1019.8,0.0,0.0
2025-01-14 01:00:00,42131,Hissar,29.1667,75.7333,6.7,97.0,1018.5,6.5,304.0
2025-01-14 02:00:00,42131,Hissar,29.1667,75.7333,6.2,97.0,1019.3,6.1,296.0
2025-01-14 03:00:00,42131,Hissar,29.1667,75.7333,8.4,100.0,1020.9,1.8,270.0
2025-01-14 04:00:00,42131,Hissar,29.1667,75.7333,10.7,88.0,1021.0,5.0,287.0
2025-01-14 05:00:00,42131,Hissar,29.1667,75.7333,13.7,81.0,1021.5,4.3,289.0
2025-01-14 06:00:00,42131,Hissar,29.1667,75.7333,12.0,88.0,1022.3,1.8,320.0
2025-01-14 07:00:00,42131,Hissar,29.1667,75.7333,17.7,62.0,1020.3,6.5,318.0
2025-01-14 08:00:00,42131,Hissar,29.1667,75.7333,18.6,56.0,1019.4,7.6,333.0
2025-01-14 09:00:00,42131,Hissar,29.1667,75.7333,17.2,65.0,1019.6,3.6,270.0
2025-01-14 10:00:00,42131,Hissar,29.1667,75.7333,18.7,52.0,1018.4,6.8,347.0
2025-01-14 11:00:00,42131,Hissar,29.1667,75.7333,17.9,58.0,1018.5,5.4,347.0
2025-01-14 12:00:00,42131,Hissar,29.1667,75.7333,16.8,66.0,1019.2,3.6,290.0
2025-01-14 13:00:00,42131,Hissar,29.1667,75.7333,12.7,80.0,1019.1,6.8,356.0
2025-01-14 14:00:00,42131,Hissar,29.1667,75.7333,11.8,83.0,1019.5,7.6,9.0
2025-01-14 15:00:00,42131,Hissar,29.1667,75.7333,11.4,78.0,1020.6,3.6,290.0
2025-01-14 16:00:00,42131,Hissar,29.1667,75.7333,10.0,89.0,1020.5,6.5,31.0
2025-01-14 17:00:00,42131,Hissar,29.1667,75.7333,9.4,90.0,1021.0,4.3,53.0
2025-01-14 18:00:00,42131,Hissar,29.1667,75.7333,8.4,92.0,1021.4,0.0,0.0
2025-01-14 19:00:00,42131,Hissar,29.1667,75.7333,7.8,95.0,1020.5,5.4,5.0
2025-01-14 20:00:00,42131,Hissar,29.1667,75.7333,8.0,94.0,1020.2,3.6,18.0
2025-01-14 21:00:00,42131,Hissar,29.1667,75.7333,5.7,95.0,1021.6,0.0,0.0
2025-01-14 22:00:00,42131,Hissar,29.1667,75.7333,7.5,95.0,1020.0,2.2,8.0
2025-01-14 23:00:00,42131,Hissar,29.1667,75.7333,6.9,97.0,1020.2,3.2,354.0
2025-01-15 00:00:00,42131,Hissar,29.1667,75.7333,4.0,97.0,1022.2,0.0,0.0
2025-01-15 01:00:00,42131,Hissar,29.1667,75.7333,5.5,99.0,1021.2,4.3,42.0
2025-01-15 02:00:00,42131,Hissar,29.1667,75.7333,6.2,100.0,1021.7,5.4,56.0
2025-01-15 03:00:00,42131,Hissar,29.1667,75.7333,5.0,97.0,1023.6,0.0,0.0
2025-01-15 04:00:00,42131,Hissar,29.1667,75.7333,9.0,99.0,1022.6,6.1,95.0
2025-01-15 05:00:00,42131,Hissar,29.1667,75.7333,10.1,97.0,1023.1,3.2,80.0
2025-01-15 06:00:00,42131,Hissar,29.1667,75.7333,13.4,86.0,1023.0,0.0,0.0
2025-01-15 07:00:00,42131,Hissar,29.1667,75.7333,14.9,87.0,1021.6,3.2,90.0
2025-01-15 08:00:00,42131,Hissar,29.1667,75.7333,16.8,76.0,1019.8,4.7,71.0
2025-01-15 09:00:00,42131,Hissar,29.1667,75.7333,17.2,65.0,1019.6,3.6,270.0
2025-01-15 10:00:00,42131,Hissar,29.1667,75.7333,17.6,68.0,1017.5,7.2,57.0
2025-01-15 11:00:00,42131,Hissar,29.1667,75.7333,17.3,65.0,1017.2,5.4,95.0
2025-01-15 12:00:00,42131,Hissar,29.1667,75.7333,16.8,79.0,1018.0,0.0,0.0
2025-01-15 13:00:00,42131,Hissar,29.1667,75.7333,12.6,87.0,1017.8,6.5,99.0
2025-01-15 14:00:00,42131,Hissar,29.1667,75.7333,11.7,89.0,1018.3,5.8,93.0
2025-01-15 15:00:00,42131,Hissar,29.1667,75.7333,11.0,85.0,1019.6,0.0,0.0
2025-01-15 16:00:00,42131,Hissar,29.1667,75.7333,10.2,95.0,1019.3,5.0,74.0
2025-01-15 17:00:00,42131,Hissar,29.1667,75.7333,9.6,97.0,1019.3,5.4,57.0
2025-01-15 18:00:00,42131,Hissar,29.1667,75.7333,10.2,90.0,1020.2,3.6,90.0
2025-01-15 19:00:00,42131,Hissar,29.1667,75.7333,9.4,97.0,1019.7,7.9,109.0
2025-01-15 20:00:00,42131,Hissar,29.1667,75.7333,10.1,96.0,1019.6,6.5,110.0
2025-01-15 21:00:00,42131,Hissar,29.1667,75.7333,9.8,95.0,1019.6,1.8,90.0
2025-01-15 22:00:00,42131,Hissar,29.1667,75.7333,9.4,96.0,1018.9,5.4,116.0
2025-01-15 23:00:00,42131,Hissar,29.1667,75.7333,9.1,97.0,1018.6,5.8,110.0
2025-01-16 00:00:00,42131,Hissar,29.1667,75.7333,9.8,97.0,1019.8,0.0,0.0
2025-01-16 01:00:00,42131,Hissar,29.1667,75.7333,8.8,98.0,1019.5,6.8,117.0
2025-01-16 02:00:00,42131,Hissar,29.1667,75.7333,9.4,97.0,1020.4,6.5,132.0
2025-01-16 03:00:00,42131,Hissar,29.1667,75.7333,10.4,97.0,1021.2,0.0,0.0
2025-01-16 04:00:00,42131,Hissar,29.1667,75.7333,13.2,90.0,1021.9,6.5,147.0
2025-01-16 05:00:00,42131,Hissar,29.1667,75.7333,15.4,82.0,1022.5,7.2,157.0
2025-01-16 06:00:00,42131,Hissar,29.1667,75.7333,12.4,88.0,1023.7,0.0,0.0
2025-01-16 07:00:00,42131,Hissar,29.1667,75.7333,17.8,63.0,1021.5,5.4,126.0
2025-01-16 08:00:00,42131,Hissar,29.1667,75.7333,18.3,59.0,1020.7,3.2,79.0
2025-01-16 09:00:00,42131,Hissar,29.1667,75.7333,14.6,78.0,1022.8,1.8,50.0
2025-01-16 10:00:00,42131,Hissar,29.1667,75.7333,18.6,56.0,1020.1,4.7,65.0
2025-01-16 11:00:00,42131,Hissar,29.1667,75.7333,18.0,59.0,1019.9,5.0,59.0
2025-01-16 12:00:00,42131,Hissar,29.1667,75.7333,14.6,84.0,1021.8,0.0,0.0
2025-01-16 13:00:00,42131,Hissar,29.1667,75.7333,13.7,77.0,1021.2,5.4,30.0
2025-01-16 14:00:00,42131,Hissar,29.1667,75.7333,12.3,83.0,1022.1,6.1,16.0
2025-01-16 15:00:00,42131,Hissar,29.1667,75.7333,10.0,95.0,1024.2,0.0,0.0
2025-01-16 16:00:00,42131,Hissar,29.1667,75.7333,10.7,91.0,1023.4,7.2,15.0
2025-01-16 17:00:00,42131,Hissar,29.1667,75.7333,10.1,93.0,1024.1,6.8,19.0
2025-01-16 18:00:00,42131,Hissar,29.1667,75.7333,8.0,100.0,1025.1,0.0,0.0
2025-01-16 19:00:00,42131,Hissar,29.1667,75.7333,9.4,94.0,1023.7,7.6,359.0
2025-01-16 20:00:00,42131,Hissar,29.1667,75.7333,8.8,95.0,1023.2,6.8,358.0
2025-01-16 21:00:00,42131,Hissar,29.1667,75.7333,8.2,100.0,1024.0,0.0,0.0
2025-01-16 22:00:00,42131,Hissar,29.1667,75.7333,7.6,96.0,1022.6,6.5,340.0
2025-01-16 23:00:00,42131,Hissar,29.1667,75.7333,6.8,97.0,1022.3,6.1,344.0
2025-01-17 00:00:00,42131,Hissar,29.1667,75.7333,8.0,100.0,1023.7,0.0,0.0
2025-01-17 01:00:00,42131,Hissar,29.1667,75.7333,6.8,97.0,1022.5,8.3,341.0
2025-01-17 02:00:00,42131,Hissar,29.1667,75.7333,6.8,97.0,1022.9,8.6,342.0
2025-01-17 03:00:00,42131,Hissar,29.1667,75.7333,9.0,100.0,1024.1,3.6,320.0
2025-01-17 04:00:00,42131,Hissar,29.1667,75.7333,10.7,90.0,1023.5,7.2,322.0
2025-01-17 05:00:00,42131,Hissar,29.1667,75.7333,13.1,81.0,1023.8,6.8,316.0
2025-01-17 06:00:00,42131,Hissar,29.1667,75.7333,9.8,97.0,1024.6,3.6,320.0
2025-01-17 07:00:00,42131,Hissar,29.1667,75.7333,16.7,65.0,1021.4,8.3,320.0
2025-01-17 08:00:00,42131,Hissar,29.1667,75.7333,17.6,60.0,1020.2,9.7,314.0
2025-01-17 09:00:00,42131,Hissar,29.1667,75.7333,12.0,85.0,1021.4,5.4,320.0
2025-01-17 10:00:00,42131,Hissar,29.1667,75.7333,17.7,56.0,1018.5,10.1,312.0
2025-01-17 11:00:00,42131,Hissar,29.1667,75.7333,16.9,61.0,1018.3,9.0,310.0
2025-01-17 12:00:00,42131,Hissar,29.1667,75.7333,11.8,90.0,1019.9,1.8,230.0
2025-01-17 13:00:00,42131,Hissar,29.1667,75.7333,12.2,84.0,1018.1,7.9,318.0
2025-01-17 14:00:00,42131,Hissar,29.1667,75.7333,10.4,91.0,1019.2,7.6,322.0
2025-01-17 15:00:00,42131,Hissar,29.1667,75.7333,9.8,92.0,1021.3,1.8,320.0
2025-01-17 16:00:00,42131,Hissar,29.1667,75.7333,8.8,93.0,1020.3,6.8,333.0
2025-01-17 17:00:00,42131,Hissar,29.1667,75.7333,8.2,94.0,1020.5,6.1,327.0
2025-01-17 18:00:00,42131,Hissar,29.1667,75.7333,9.0,95.0,1021.7,1.8,320.0
2025-01-17 19:00:00,42131,Hissar,29.1667,75.7333,8.4,95.0,1019.7,6.1,319.0
2025-01-17 20:00:00,42131,Hissar,29.1667,75.7333,7.8,96.0,1019.1,5.0,325.0
2025-01-17 21:00:00,42131,Hissar,29.1667,75.7333,8.4,95.0,1021.4,0.0,0.0
2025-01-17 22:00:00,42131,Hissar,29.1667,75.7333,6.1,99.0,1018.9,4.3,260.0
2025-01-17 23:00:00,42131,Hissar,29.1667,75.7333,6.8,97.0,1018.9,7.2,267.0
2025-01-18 00:00:00,42131,Hissar,29.1667,75.7333,7.6,97.0,1021.0,0.0,0.0
2025-01-18 01:00:00,42131,Hissar,29.1667,75.7333,6.1,99.0,1019.5,5.0,218.0
2025-01-18 02:00:00,42131,Hissar,29.1667,75.7333,6.5,99.0,1020.2,5.0,253.0
2025-01-18 03:00:00,42131,Hissar,29.1667,75.7333,9.0,100.0,1021.4,0.0,0.0
2025-01-18 04:00:00,42131,Hissar,29.1667,75.7333,8.4,95.0,1021.5,5.4,291.0
2025-01-18 05:00:00,42131,Hissar,29.1667,75.7333,9.9,97.0,1022.1,3.6,306.0
2025-01-18 06:00:00,42131,Hissar,29.1667,75.7333,11.6,92.0,1022.1,3.6,320.0
2025-01-18 07:00:00,42131,Hissar,29.1667,75.7333,14.8,79.0,1020.4,1.8,153.0
2025-01-18 08:00:00,42131,Hissar,29.1667,75.7333,16.4,69.0,1018.9,3.2,55.0
2025-01-18 09:00:00,42131,Hissar,29.1667,75.7333,15.0,77.0,1018.1,5.4,20.0
2025-01-18 10:00:00,42131,Hissar,29.1667,75.7333,17.1,63.0,1016.8,5.0,38.0
2025-01-18 11:00:00,42131,Hissar,29.1667,75.7333,16.7,65.0,1016.6,5.8,52.0
2025-01-18 12:00:00,42131,Hissar,29.1667,75.7333,14.6,84.0,1017.3,5.4,20.0
2025-01-18 13:00:00,42131,Hissar,29.1667,75.7333,11.9,85.0,1016.2,5.8,75.0
2025-01-18 14:00:00,42131,Hissar,29.1667,75.7333,10.8,88.0,1016.7,5.8,84.0
2025-01-18 15:00:00,42131,Hissar,29.1667,75.7333,11.2,88.0,1018.5,3.6,20.0
2025-01-18 16:00:00,42131,Hissar,29.1667,75.7333,8.9,98.0,1018.2,3.2,85.0
2025-01-18 17:00:00,42131,Hissar,29.1667,75.7333,8.3,99.0,1018.6,3.2,73.0
2025-01-18 18:00:00,42131,Hissar,29.1667,75.7333,10.6,95.0,1018.3,0.0,0.0
2025-01-18 19:00:00,42131,Hissar,29.1667,75.7333,7.4,100.0,1018.1,4.7,82.0
2025-01-18 20:00:00,42131,Hissar,29.1667,75.7333,7.9,100.0,1017.5,5.8,114.0
2025-01-18 21:00:00,42131,Hissar,29.1667,75.7333,10.8,97.0,1017.8,0.0,0.0
2025-01-18 22:00:00,42131,Hissar,29.1667,75.7333,8.3,100.0,1017.0,4.7,99.0
2025-01-18 23:00:00,42131,Hissar,29.1667,75.7333,8.1,100.0,1016.9,4.7,100.0
2025-01-19 00:00:00,42131,Hissar,29.1667,75.7333,9.4,100.0,1018.2,0.0,0.0
2025-01-19 01:00:00,42131,Hissar,29.1667,75.7333,8.9,99.0,1017.8,6.5,100.0
2025-01-19 02:00:00,42131,Hissar,29.1667,75.7333,8.7,100.0,1018.6,5.4,90.0
2025-01-19 03:00:00,42131,Hissar,29.1667,75.7333,10.4,100.0,1020.1,0.0,0.0
2025-01-19 04:00:00,42131,Hissar,29.1667,75.7333,10.8,96.0,1019.3,5.0,111.0
2025-01-19 05:00:00,42131,Hissar,29.1667,75.7333,12.7,96.0,1019.8,5.0,109.0
2025-01-19 06:00:00,42131,Hissar,29.1667,75.7333,15.8,83.0,1020.4,5.4,50.0
2025-01-19 07:00:00,42131,Hissar,29.1667,75.7333,18.4,75.0,1018.5,5.4,91.0
2025-01-19 08:00:00,42131,Hissar,29.1667,75.7333,20.1,69.0,1017.2,6.5,79.0
2025-01-19 09:00:00,42131,Hissar,29.1667,75.7333,21.0,65.0,1016.6,3.6,50.0
2025-01-19 10:00:00,42131,Hissar,29.1667,75.7333,21.1,66.0,1015.4,9.4,63.0
2025-01-19 11:00:00,42131,Hissar,29.1667,75.7333,20.2,71.0,1015.3,8.3,57.0
2025-01-19 12:00:00,42131,Hissar,29.1667,75.7333,20.2,76.0,1015.4,0.0,0.0
2025-01-19 13:00:00,42131,Hissar,29.1667,75.7333,16.0,86.0,1015.6,5.8,39.0
2025-01-19 14:00:00,42131,Hissar,29.1667,75.7333,15.2,89.0,1015.6,5.4,58.0
2025-01-19 15:00:00,42131,Hissar,29.1667,75.7333,15.0,88.0,1017.1,0.0,0.0
2025-01-19 16:00:00,42131,Hissar,29.1667,75.7333,14.4,92.0,1017.0,2.9,68.0
2025-01-19 17:00:00,42131,Hissar,29.1667,75.7333,13.5,95.0,1017.0,3.6,5.0
2025-01-19 18:00:00,42131,Hissar,29.1667,75.7333,13.4,100.0,1017.6,0.0,0.0
2025-01-19 19:00:00,42131,Hissar,29.1667,75.7333,12.1,97.0,1016.7,6.5,332.0
2025-01-19 20:00:00,42131,Hissar,29.1667,75.7333,11.5,98.0,1016.3,5.8,322.0
2025-01-19 21:00:00,42131,Hissar,29.1667,75.7333,12.0,97.0,1016.4,0.0,0.0
2025-01-19 22:00:00,42131,Hissar,29.1667,75.7333,11.4,95.0,1015.2,6.8,334.0
2025-01-19 23:00:00,42131,Hissar,29.1667,75.7333,10.9,95.0,1015.0,6.5,323.0
2025-01-20 00:00:00,42131,Hissar,29.1667,75.7333,10.0,97.0,1016.7,0.0,0.0
2025-01-20 01:00:00,42131,Hissar,29.1667,75.7333,10.3,96.0,1015.8,6.1,317.0
2025-01-20 02:00:00,42131,Hissar,29.1667,75.7333,10.2,96.0,1016.6,6.1,324.0
2025-01-20 03:00:00,42131,Hissar,29.1667,75.7333,9.4,100.0,1018.0,0.0,0.0
2025-01-20 04:00:00,42131,Hissar,29.1667,75.7333,13.7,87.0,1017.4,5.0,314.0
2025-01-20 05:00:00,42131,Hissar,29.1667,75.7333,16.4,80.0,1017.9,5.8,317.0
2025-01-20 06:00:00,42131,Hissar,29.1667,75.7333,18.4,59.0,1018.5,1.8,320.0
2025-01-20 07:00:00,42131,Hissar,29.1667,75.7333,20.6,65.0,1017.0,8.6,307.0
2025-01-20 08:00:00,42131,Hissar,29.1667,75.7333,21.3,62.0,1015.8,9.0,306.0
2025-01-20 09:00:00,42131,Hissar,29.1667,75.7333,21.4,56.0,1015.3,5.4,320.0
2025-01-20 10:00:00,42131,Hissar,29.1667,75.7333,21.3,63.0,1014.5,9.0,313.0
2025-01-20 11:00:00,42131,Hissar,29.1667,75.7333,20.6,68.0,1014.1,6.8,314.0
2025-01-20 12:00:00,42131,Hissar,29.1667,75.7333,20.0,64.0,1014.8,1.8,290.0
2025-01-20 13:00:00,42131,Hissar,29.1667,75.7333,15.6,87.0,1014.3,5.8,304.0
2025-01-20 14:00:00,42131,Hissar,29.1667,75.7333,14.3,91.0,1014.8,7.2,318.0
2025-01-20 15:00:00,42131,Hissar,29.1667,75.7333,15.0,87.0,1015.8,1.8,320.0
2025-01-20 16:00:00,42131,Hissar,29.1667,75.7333,13.7,90.0,1015.6,8.3,334.0
2025-01-20 17:00:00,42131,Hissar,29.1667,75.7333,13.5,90.0,1016.1,9.0,333.0
2025-01-20 18:00:00,42131,Hissar,29.1667,75.7333,12.2,88.0,1016.3,0.0,0.0
2025-01-20 19:00:00,42131,Hissar,29.1667,75.7333,12.4,92.0,1015.8,7.9,335.0
2025-01-20 20:00:00,42131,Hissar,29.1667,75.7333,11.8,93.0,1015.5,7.2,329.0
2025-01-20 21:00:00,42131,Hissar,29.1667,75.7333,10.2,90.0,1015.8,0.0,0.0
2025-01-20 22:00:00,42131,Hissar,29.1667,75.7333,10.4,94.0,1014.4,6.1,320.0
2025-01-20 23:00:00,42131,Hissar,29.1667,75.7333,10.1,95.0,1014.1,6.8,314.0
2025-01-21 00:00:00,42131,Hissar,29.1667,75.7333,10.0,90.0,1015.3,1.8,320.0
2025-01-21 01:00:00,42131,Hissar,29.1667,75.7333,9.0,96.0,1014.3,5.8,314.0
2025-01-21 02:00:00,42131,Hissar,29.1667,75.7333,8.5,96.0,1014.8,5.4,297.0
2025-01-21 03:00:00,42131,Hissar,29.1667,75.7333,10.4,82.0,1016.5,3.6,320.0
2025-01-21 04:00:00,42131,Hissar,29.1667,75.7333,13.0,84.0,1016.7,5.4,259.0
2025-01-21 05:00:00,42131,Hissar,29.1667,75.7333,15.6,74.0,1017.3,5.8,259.0
2025-01-21 06:00:00,42131,Hissar,29.1667,75.7333,19.2,48.0,1017.0,5.4,290.0
2025-01-21 07:00:00,42131,Hissar,29.1667,75.7333,19.7,58.0,1015.7,7.9,282.0
2025-01-21 08:00:00,42131,Hissar,29.1667,75.7333,20.7,52.0,1014.5,8.6,294.0
2025-01-21 09:00:00,42131,Hissar,29.1667,75.7333,22.2,42.0,1014.1,3.6,270.0
2025-01-21 10:00:00,42131,Hissar,29.1667,75.7333,20.8,50.0,1013.1,9.4,310.0
2025-01-21 11:00:00,42131,Hissar,29.1667,75.7333,19.9,59.0,1012.9,7.2,310.0
2025-01-21 12:00:00,42131,Hissar,29.1667,75.7333,21.4,51.0,1013.0,3.6,270.0
2025-01-21 13:00:00,42131,Hissar,29.1667,75.7333,14.8,81.0,1013.0,7.2,308.0
2025-01-21 14:00:00,42131,Hissar,29.1667,75.7333,13.8,84.0,1014.1,7.6,316.0
2025-01-21 15:00:00,42131,Hissar,29.1667,75.7333,14.6,84.0,1014.5,1.8,320.0
2025-01-21 16:00:00,42131,Hissar,29.1667,75.7333,12.3,86.0,1014.9,7.6,332.0
2025-01-21 17:00:00,42131,Hissar,29.1667,75.7333,11.9,87.0,1015.1,7.6,330.0
2025-01-21 18:00:00,42131,Hissar,29.1667,75.7333,11.4,85.0,1015.3,1.8,320.0
2025-01-21 19:00:00,42131,Hissar,29.1667,75.7333,11.4,89.0,1015.0,8.3,340.0
2025-01-21 20:00:00,42131,Hissar,29.1667,75.7333,11.1,90.0,1014.8,7.9,346.0
2025-01-21 21:00:00,42131,Hissar,29.1667,75.7333,10.0,90.0,1015.0,0.0,0.0
2025-01-21 22:00:00,42131,Hissar,29.1667,75.7333,9.9,93.0,1013.9,7.2,1.0
2025-01-21 23:00:00,42131,Hissar,29.1667,75.7333,9.4,93.0,1013.4,6.1,1.0
2025-01-22 00:00:00,42131,Hissar,29.1667,75.7333,8.8,92.0,1014.8,0.0,0.0
2025-01-22 01:00:00,42131,Hissar,29.1667,75.7333,9.3,94.0,1013.6,7.2,5.0
2025-01-22 02:00:00,42131,Hissar,29.1667,75.7333,9.3,93.0,1014.4,5.8,16.0
2025-01-22 03:00:00,42131,Hissar,29.1667,75.7333,9.6,89.0,1015.7,0.0,0.0
2025-01-22 04:00:00,42131,Hissar,29.1667,75.7333,13.2,84.0,1015.5,2.5,94.0
2025-01-22 05:00:00,42131,Hissar,29.1667,75.7333,15.9,78.0,1016.3,2.2,106.0
2025-01-22 06:00:00,42131,Hissar,29.1667,75.7333,18.8,63.0,1016.1,1.8,320.0
2025-01-22 07:00:00,42131,Hissar,29.1667,75.7333,19.5,67.0,1014.8,1.8,310.0
2025-01-22 08:00:00,42131,Hissar,29.1667,75.7333,20.5,63.0,1013.7,2.2,255.0
2025-01-22 09:00:00,42131,Hissar,29.1667,75.7333,22.8,43.0,1013.2,3.6,320.0
2025-01-22 10:00:00,42131,Hissar,29.1667,75.7333,20.8,60.0,1012.2,2.9,318.0
2025-01-22 11:00:00,42131,Hissar,29.1667,75.7333,20.2,67.0,1012.0,4.3,346.0
2025-01-22 12:00:00,42131,Hissar,29.1667,75.7333,20.8,47.0,1012.3,0.0,0.0
2025-01-22 13:00:00,42131,Hissar,29.1667,75.7333,16.7,80.0,1012.5,3.2,8.0
2025-01-22 14:00:00,42131,Hissar,29.1667,75.7333,15.7,84.0,1013.4,6.8,143.0
2025-01-22 15:00:00,42131,Hissar,29.1667,75.7333,15.2,81.0,1014.8,0.0,0.0
2025-01-22 16:00:00,42131,Hissar,29.1667,75.7333,14.2,85.0,1014.6,1.8,108.0
2025-01-22 17:00:00,42131,Hissar,29.1667,75.7333,13.2,88.0,1014.8,3.6,20.0
2025-01-22 18:00:00,42131,Hissar,29.1667,75.7333,12.4,88.0,1015.9,0.0,0.0
2025-01-22 19:00:00,42131,Hissar,29.1667,75.7333,12.1,90.0,1015.0,4.0,32.0
2025-01-22 20:00:00,42131,Hissar,29.1667,75.7333,10.5,92.0,1014.8,6.5,28.0
2025-01-22 21:00:00,42131,Hissar,29.1667,75.7333,10.4,85.0,1015.6,0.0,0.0
2025-01-22 22:00:00,42131,Hissar,29.1667,75.7333,9.8,93.0,1014.0,7.2,17.0
2025-01-22 23:00:00,42131,Hissar,29.1667,75.7333,9.5,92.0,1014.2,6.8,6.0
2025-01-23 00:00:00,42131,Hissar,29.1667,75.7333,8.6,95.0,1015.7,0.0,0.0
2025-01-23 01:00:00,42131,Hissar,29.1667,75.7333,8.8,95.0,1015.4,6.5,334.0
2025-01-23 02:00:00,42131,Hissar,29.1667,75.7333,8.9,94.0,1016.0,7.2,343.0
2025-01-23 03:00:00,42131,Hissar,29.1667,75.7333,9.7,95.0,1017.2,0.0,0.0
2025-01-23 04:00:00,42131,Hissar,29.1667,75.7333,13.9,79.0,1017.2,7.9,344.0
2025-01-23 05:00:00,42131,Hissar,29.1667,75.7333,16.6,69.0,1017.8,6.1,336.0
2025-01-23 06:00:00,42131,Hissar,29.1667,75.7333,21.0,65.0,1017.5,3.6,320.0
